16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,09:39:15,XBTUSD, 7038.5, 7049, 7038.5, 7041, 892, 1550386, 7044.2378, 1, 22010515401, 220.10515401, 1550386
16-04-20,09:40:15,XBTUSD, 7041, 7041, 7035, 7035, 609, 1475183, 7040.2703, 5, 20954759702, 209.54759702000004, 1475183
16-04-20,09:41:15,XBTUSD, 7035, 7047, 7035, 7047, 634, 1125212, 7040.766, 44789, 15981471115, 159.81471115, 1125212
16-04-20,09:42:15,XBTUSD, 7047, 7048, 7042.5, 7045, 565, 1081509, 7046.2232, 600, 15349272110, 153.49272110000004, 1081509
16-04-20,09:43:15,XBTUSD, 7045, 7045, 7044.5, 7044.5, 218, 472864, 7045.2304, 2000, 6712187418, 67.12187417999999, 472864
16-04-20,09:44:15,XBTUSD, 7044.5, 7045, 7042, 7044.5, 454, 795148, 7043.7416, 472, 11289081933, 112.89081932999999, 795148
16-04-20,09:45:15,XBTUSD, 7044.5, 7045.5, 7044, 7045.5, 397, 1279386, 7045.7268, 22, 18159516614, 181.59516613999998, 1279386
16-04-20,09:46:15,XBTUSD, 7045.5, 7055.5, 7045, 7055.5, 1052, 2586971, 7053.181, 1, 36679571617, 366.79571617000005, 2586971
16-04-20,09:47:15,XBTUSD, 7055.5, 7055.5, 7048, 7048, 433, 735416, 7052.6835, 1, 10427863209, 104.27863209000003, 735416
16-04-20,09:48:15,XBTUSD, 7048, 7049.5, 7048, 7049.5, 169, 273266, 7049.7004, 31, 3876505353, 38.76505353, 273266
16-04-20,09:49:15,XBTUSD, 7049.5, 7052.5, 7048, 7048, 603, 750545, 7051.6889, 1000, 10643803652, 106.43803651999998, 750545
16-04-20,09:50:15,XBTUSD, 7048, 7048.5, 7048, 7048, 236, 778403, 7048.7066, 5000, 11043766844, 110.43766843999998, 778403
16-04-20,09:51:15,XBTUSD, 7048, 7048.5, 7041.5, 7042, 429, 862328, 7047.713, 250, 12235650406, 122.35650405999998, 862328
16-04-20,09:52:15,XBTUSD, 7042, 7042, 7030.5, 7037, 816, 1906242, 7036.3073, 5626, 27091896456, 270.91896456, 1906242
16-04-20,09:53:15,XBTUSD, 7037, 7041, 7033, 7041, 627, 1187154, 7037.2977, 150, 16870629199, 168.70629198999998, 1187154
16-04-20,09:54:15,XBTUSD, 7041, 7044.5, 7040.5, 7044, 382, 1200837, 7044.7341, 7000, 17046733797, 170.46733797000002, 1200837
16-04-20,09:55:15,XBTUSD, 7044, 7044.5, 7044, 7044.5, 172, 384218, 7044.7341, 2000, 5454058185, 54.54058185, 384218
16-04-20,09:56:15,XBTUSD, 7044.5, 7049.5, 7044, 7049, 447, 652301, 7047.713, 109, 9255505829, 92.55505829, 652301
16-04-20,09:57:15,XBTUSD, 7049, 7049.5, 7046, 7046, 278, 682154, 7049.2034, 1388, 9677212405, 96.77212405000002, 682154
16-04-20,09:58:15,XBTUSD, 7046, 7046.5, 7046, 7046, 170, 649103, 7046.7198, 100, 9211557351, 92.11557350999999, 649103
16-04-20,09:59:15,XBTUSD, 7046, 7046.5, 7035, 7040.5, 1204, 2463846, 7040.2703, 1000, 34998650160, 349.9865015999999, 2463846
16-04-20,10:00:15,XBTUSD, 7040.5, 7045, 7040, 7042.5, 386, 429429, 7042.7495, 10, 6097740500, 60.977405000000005, 429429
16-04-20,10:01:15,XBTUSD, 7042.5, 7075.5, 7042, 7072, 2346, 6842355, 7063.6434, 699, 96869981456, 968.6998145599998, 6842355
16-04-20,10:02:15,XBTUSD, 7072, 7072.5, 7057.5, 7064, 996, 2984598, 7063.6434, 386, 42253640269, 422.53640269000016, 2984598
16-04-20,10:03:15,XBTUSD, 7064, 7064.5, 7059, 7064, 507, 1527625, 7061.6482, 100, 21633404271, 216.33404271, 1527625
16-04-20,10:04:15,XBTUSD, 7064, 7075.5, 7063, 7063, 1074, 2112198, 7069.1362, 1, 29879981945, 298.79981945000003, 2112198
16-04-20,10:05:15,XBTUSD, 7063, 7063.5, 7063, 7063, 162, 439258, 7063.6434, 10, 6218985917, 62.18985916999999, 439258
16-04-20,10:06:15,XBTUSD, 7063, 7063.5, 7060, 7060.5, 369, 956751, 7062.1469, 10, 13547987929, 135.47987928999999, 956751
16-04-20,10:07:15,XBTUSD, 7060.5, 7063.5, 7057.5, 7063, 719, 1918239, 7061.1496, 1, 27167413820, 271.6741382000001, 1918239
16-04-20,10:08:15,XBTUSD, 7063, 7072, 7063, 7072, 717, 1053095, 7067.1378, 392, 14901853423, 149.01853423000003, 1053095
16-04-20,10:09:15,XBTUSD, 7072, 7074.5, 7071.5, 7074.5, 548, 1696014, 7073.1362, 2400, 23979063117, 239.79063117000004, 1696014
16-04-20,10:10:15,XBTUSD, 7074.5, 7074.5, 7071.5, 7071.5, 311, 687086, 7073.1362, 5000, 9714406391, 97.14406391, 687086
16-04-20,10:11:15,XBTUSD, 7071.5, 7072, 7067, 7067, 382, 481484, 7070.6357, 800, 6809915856, 68.09915855999999, 481484
16-04-20,10:12:15,XBTUSD, 7067, 7067, 7062, 7062, 445, 1029912, 7065.1406, 364, 14577571074, 145.77571073999997, 1029912
16-04-20,10:13:15,XBTUSD, 7062, 7062.5, 7062, 7062.5, 142, 343959, 7062.6457, 1500, 4870270510, 48.70270509999999, 343959
16-04-20,10:14:15,XBTUSD, 7062.5, 7062.5, 7058, 7058, 356, 637188, 7060.651, 7500, 9024836533, 90.24836533, 637188
16-04-20,10:15:15,XBTUSD, 7058, 7058, 7053, 7053, 541, 1609650, 7056.665, 4794, 22811198973, 228.11198972999998, 1609650
16-04-20,10:16:15,XBTUSD, 7053, 7059, 7052, 7059, 562, 963135, 7055.1714, 1, 13652008022, 136.52008021999998, 963135
16-04-20,10:17:15,XBTUSD, 7059, 7059, 7055, 7055, 318, 285779, 7057.6611, 500, 4049435558, 40.494355580000004, 285779
16-04-20,10:18:15,XBTUSD, 7055, 7055.5, 7055, 7055, 115, 243116, 7055.6692, 2399, 3445765558, 34.45765558, 243116
16-04-20,10:19:15,XBTUSD, 7055, 7055.5, 7054.5, 7055, 188, 274965, 7055.6692, 11111, 3897309595, 38.973095949999994, 274965
16-04-20,10:20:15,XBTUSD, 7055, 7060.5, 7054.5, 7060, 838, 999142, 7058.1592, 500, 14156750618, 141.56750617999998, 999142
16-04-20,10:21:15,XBTUSD, 7060, 7060.5, 7056, 7056, 385, 411175, 7059.6541, 775, 5824518129, 58.24518129, 411175
16-04-20,10:22:15,XBTUSD, 7056, 7056.5, 7056, 7056.5, 168, 263114, 7056.665, 6441, 3728609763, 37.28609763, 263114
16-04-20,10:23:15,XBTUSD, 7056.5, 7056.5, 7056, 7056, 50, 89000, 7056.665, 1000, 1261233883, 12.612338829999999, 89000
16-04-20,10:24:15,XBTUSD, 7056, 7056.5, 7056, 7056.5, 138, 334001, 7056.665, 92, 4733340196, 47.333401959999996, 334001
16-04-20,10:25:15,XBTUSD, 7056.5, 7058.5, 7056, 7058.5, 288, 374923, 7058.6574, 1537, 5311886347, 53.11886347, 374923
16-04-20,10:26:15,XBTUSD, 7058.5, 7060, 7058, 7060, 391, 979265, 7060.1525, 500, 13870896912, 138.70896911999998, 979265
16-04-20,10:27:15,XBTUSD, 7060, 7060, 7059.5, 7060, 168, 479028, 7060.1525, 9262, 6784991084, 67.84991084, 479028
16-04-20,10:28:15,XBTUSD, 7060, 7065, 7059.5, 7060, 627, 1033415, 7064.1424, 243, 14629890130, 146.29890129999998, 1033415
16-04-20,10:29:15,XBTUSD, 7060, 7060.5, 7060, 7060.5, 138, 211105, 7060.651, 3, 2989999154, 29.899991539999995, 211105
16-04-20,10:30:15,XBTUSD, 7060.5, 7060.5, 7055, 7055, 525, 1028643, 7058.1592, 2000, 14574389241, 145.74389240999997, 1028643
16-04-20,10:31:15,XBTUSD, 7055, 7059, 7055, 7059, 165, 240955, 7056.1671, 2, 3414972344, 34.149723439999995, 240955
16-04-20,10:32:15,XBTUSD, 7059, 7059, 7058, 7058, 273, 1861663, 7058.6574, 2, 26374191415, 263.74191415, 1861663
16-04-20,10:33:15,XBTUSD, 7058, 7058.5, 7052, 7052, 321, 650778, 7056.665, 172, 9222359352, 92.22359352000001, 650778
16-04-20,10:34:15,XBTUSD, 7052, 7052, 7047, 7047, 690, 1407391, 7050.1974, 2500, 19962991079, 199.62991079000003, 1407391
16-04-20,10:35:15,XBTUSD, 7047, 7047, 7046.5, 7047, 87, 119695, 7047.2163, 747, 1698579950, 16.985799500000002, 119695
16-04-20,10:36:15,XBTUSD, 7047, 7047, 7046.5, 7047, 127, 265596, 7047.2163, 30, 3768999479, 37.68999479, 265596
16-04-20,10:37:15,XBTUSD, 7047, 7047, 6960, 6977.5, 6052, 20551828, 7002.8011, 25, 293488520410, 2934.8852040999986, 20551828
16-04-20,10:38:15,XBTUSD, 6977.5, 7005.5, 6960, 6980.5, 3834, 15462687, 6978.3671, 220, 221593656129, 2215.936561289999, 15462687
16-04-20,10:39:15,XBTUSD, 6980.5, 6986.5, 6914, 6922.5, 4893, 20069067, 6943.9622, 2199, 289031726925, 2890.317269249998, 20069067
16-04-20,10:40:15,XBTUSD, 6922.5, 6955, 6922, 6946.5, 2326, 9137350, 6942.034, 300, 131624247235, 1316.2424723500003, 9137350
16-04-20,10:41:15,XBTUSD, 6946.5, 6951.5, 6946, 6949, 778, 3406221, 6949.7533, 960, 49013519182, 490.13519181999993, 3406221
16-04-20,10:42:15,XBTUSD, 6949, 6950, 6946, 6946.5, 750, 2824064, 6948.7874, 1000, 40641624621, 406.41624621000005, 2824064
16-04-20,10:43:15,XBTUSD, 6946.5, 6957, 6946, 6957, 953, 3795194, 6952.1691, 1259, 54593568874, 545.93568874, 3795194
16-04-20,10:44:15,XBTUSD, 6957, 6964, 6954, 6960.5, 927, 3097316, 6960.3954, 4000, 44500066207, 445.0006620699999, 3097316
16-04-20,10:45:15,XBTUSD, 6960.5, 6972, 6960.5, 6972, 849, 3261302, 6966.6992, 1032, 46815383542, 468.15383542, 3261302
16-04-20,10:46:15,XBTUSD, 6972, 6974.5, 6965, 6973.5, 1268, 4823420, 6971.0701, 629, 69194720901, 691.9472090099998, 4823420
16-04-20,10:47:15,XBTUSD, 6973.5, 6974, 6953, 6960.5, 1792, 6369576, 6959.9109, 10, 91522608780, 915.2260878000001, 6369576
16-04-20,10:48:15,XBTUSD, 6960.5, 6966, 6960, 6964.5, 608, 1524470, 6964.2733, 100, 21890909608, 218.90909607999998, 1524470
16-04-20,10:49:15,XBTUSD, 6964.5, 6968.5, 6964, 6968, 524, 709988, 6965.7286, 4751, 10192667562, 101.92667562000003, 709988
16-04-20,10:50:15,XBTUSD, 6968, 6968.5, 6961.5, 6965, 885, 3609663, 6963.3034, 10000, 51838561169, 518.3856116900001, 3609663
16-04-20,10:51:15,XBTUSD, 6965, 6965.5, 6960, 6960, 479, 839677, 6963.3034, 1533, 12058681301, 120.58681301, 839677
16-04-20,10:52:15,XBTUSD, 6960, 6960.5, 6952.5, 6956, 742, 1514766, 6956.0378, 1480, 21776376599, 217.76376598999994, 1514766
16-04-20,10:53:15,XBTUSD, 6956, 6960, 6955.5, 6955.5, 625, 1139647, 6958.458, 73, 16378726676, 163.78726676, 1139647
16-04-20,10:54:15,XBTUSD, 6955.5, 6956, 6955.5, 6955.5, 158, 400984, 6956.0378, 31, 5764701242, 57.647012419999996, 400984
16-04-20,10:55:15,XBTUSD, 6955.5, 6956, 6942.5, 6943, 1077, 2486343, 6949.2703, 50, 35778681087, 357.78681086999995, 2486343
16-04-20,10:56:15,XBTUSD, 6943, 6958.5, 6942.5, 6958.5, 828, 2127591, 6949.7533, 2000, 30615523880, 306.1552388000001, 2127591
16-04-20,10:57:15,XBTUSD, 6958.5, 6958.5, 6953, 6954, 413, 633918, 6955.0702, 2280, 9114722402, 91.14722402000002, 633918
16-04-20,10:58:15,XBTUSD, 6954, 6958.5, 6953.5, 6958.5, 331, 525751, 6957.9738, 100, 7556489012, 75.56489012, 525751
16-04-20,10:59:15,XBTUSD, 6958.5, 6977, 6958.5, 6975, 1383, 3458977, 6968.6411, 3, 49636488319, 496.3648831899999, 3458977
16-04-20,11:00:15,XBTUSD, 6975, 6975.5, 6968, 6968, 672, 1531867, 6973.5007, 1047, 21968037986, 219.68037985999996, 1531867
16-04-20,11:01:15,XBTUSD, 6968, 6976.5, 6967.5, 6976.5, 768, 1922241, 6972.0421, 2000, 27570714528, 275.70714527999996, 1922241
16-04-20,11:02:15,XBTUSD, 6976.5, 6976.5, 6967.5, 6967.5, 506, 1498059, 6970.5841, 1, 21491159679, 214.91159678999998, 1498059
16-04-20,11:03:15,XBTUSD, 6967.5, 6968, 6967.5, 6967.5, 222, 761321, 6968.1555, 2000, 10926287550, 109.2628755, 761321
16-04-20,11:04:15,XBTUSD, 6967.5, 6968, 6966.5, 6966.5, 306, 781649, 6967.1846, 20, 11219010837, 112.19010837000002, 781649
16-04-20,11:05:15,XBTUSD, 6966.5, 6967, 6963, 6963, 338, 702989, 6966.2139, 18342, 10091571549, 100.91571549000001, 702989
16-04-20,11:06:15,XBTUSD, 6963, 6963.5, 6962.5, 6962.5, 147, 607870, 6962.8185, 1000, 8730419616, 87.30419616, 607870
16-04-20,11:07:15,XBTUSD, 6962.5, 6963, 6962.5, 6963, 167, 471133, 6962.8185, 2593, 6766543235, 67.66543235000002, 471133
16-04-20,11:08:15,XBTUSD, 6963, 6967, 6958, 6958, 829, 1771302, 6963.7883, 3, 25436049751, 254.36049751000004, 1771302
16-04-20,11:09:15,XBTUSD, 6958, 6960, 6958, 6960, 285, 551558, 6958.9422, 17, 7925947509, 79.25947508999998, 551558
16-04-20,11:10:15,XBTUSD, 6960, 6960, 6951, 6951, 635, 1764681, 6955.554, 14000, 25371960641, 253.71960641000004, 1764681
16-04-20,11:11:15,XBTUSD, 6951, 6955, 6951, 6955, 347, 859994, 6953.6194, 148, 12367972143, 123.67972143000001, 859994
16-04-20,11:12:15,XBTUSD, 6955, 6956, 6954.5, 6955.5, 315, 623078, 6956.0378, 1, 8957827092, 89.57827092, 623078
16-04-20,11:13:15,XBTUSD, 6955.5, 6959, 6955.5, 6959, 431, 415292, 6957.0057, 30, 5969706179, 59.69706179, 415292
16-04-20,11:14:15,XBTUSD, 6959, 6975, 6958.5, 6974.5, 1156, 4049780, 6964.2733, 88, 58154733784, 581.54733784, 4049780
16-04-20,11:15:15,XBTUSD, 6974.5, 7004, 6974.5, 7004, 2468, 9020935, 6991.5402, 88, 129034804304, 1290.3480430400002, 9020935
16-04-20,11:16:15,XBTUSD, 7004, 7004, 6989.5, 6995.5, 1144, 4204165, 6995.453, 3, 60098555226, 600.9855522600002, 4204165
16-04-20,11:17:15,XBTUSD, 6995.5, 6996, 6993, 6993.5, 551, 1090523, 6994.9636, 1, 15590937002, 155.90937002, 1090523
16-04-20,11:18:15,XBTUSD, 6993.5, 7000, 6993, 7000, 598, 1460940, 6995.9424, 10, 20883020346, 208.8302034600001, 1460940
16-04-20,11:19:15,XBTUSD, 7000, 7010, 6999.5, 7009.5, 1027, 3431986, 7006.2355, 378, 48985891599, 489.85891599000024, 3431986
16-04-20,11:20:15,XBTUSD, 7009.5, 7018, 7009.5, 7013, 1225, 3684984, 7015.5746, 8000, 52528418430, 525.2841843, 3684984
16-04-20,11:21:15,XBTUSD, 7013, 7016, 7011.5, 7016, 771, 2545370, 7013.6064, 968, 36294183695, 362.94183694999975, 2545370
16-04-20,11:22:15,XBTUSD, 7016, 7020, 7015.5, 7019.5, 696, 2252885, 7018.5289, 10, 32099262392, 320.9926239199999, 2252885
16-04-20,11:23:15,XBTUSD, 7019.5, 7020, 7013, 7013.5, 648, 1511738, 7018.5289, 100, 21540209589, 215.40209588999997, 1511738
16-04-20,11:24:15,XBTUSD, 7013.5, 7016, 7010.5, 7010.5, 475, 1692205, 7013.6064, 5, 24128386230, 241.2838623, 1692205
16-04-20,11:25:15,XBTUSD, 7010.5, 7015.5, 7010.5, 7015, 526, 820102, 7012.6227, 1000, 11695441113, 116.95441113, 820102
16-04-20,11:26:15,XBTUSD, 7015, 7015.5, 7011.5, 7013.5, 381, 903538, 7013.1145, 167, 12883581905, 128.83581905, 903538
16-04-20,11:27:15,XBTUSD, 7013.5, 7014, 7007, 7011, 733, 3293698, 7010.1647, 700, 46987236822, 469.87236822000017, 3293698
16-04-20,11:28:15,XBTUSD, 7011, 7015.5, 7010.5, 7015.5, 367, 783260, 7013.6064, 5000, 11168183079, 111.68183078999999, 783260
16-04-20,11:29:15,XBTUSD, 7015.5, 7027.5, 7011.5, 7027.5, 1039, 2175239, 7019.0215, 1500, 30990838894, 309.90838893999995, 2175239
16-04-20,11:30:15,XBTUSD, 7027.5, 7035, 7027, 7033.5, 1039, 2936124, 7032.3488, 1000, 41754503254, 417.5450325400001, 2936124
16-04-20,11:31:15,XBTUSD, 7033.5, 7069, 7033.5, 7053.5, 3428, 13426321, 7054.1761, 40, 190336754896, 1903.3675489600002, 13426321
16-04-20,11:32:15,XBTUSD, 7053.5, 7054, 7042, 7044.5, 1177, 4439115, 7047.713, 1600, 62987845720, 629.8784571999998, 4439115
16-04-20,11:33:15,XBTUSD, 7044.5, 7050.5, 7044.5, 7050, 565, 1300658, 7049.7004, 2763, 18450522656, 184.50522656, 1300658
16-04-20,11:34:15,XBTUSD, 7050, 7050.5, 7041.5, 7044, 840, 3121539, 7045.7268, 37339, 44306013749, 443.06013749, 3121539
16-04-20,11:35:15,XBTUSD, 7044, 7045, 7037, 7037, 705, 2033714, 7041.7576, 59786, 28882102081, 288.82102080999994, 2033714
16-04-20,11:36:15,XBTUSD, 7037, 7042, 7035.5, 7042, 851, 2051223, 7036.8025, 1000, 29150279254, 291.50279254, 2051223
16-04-20,11:37:15,XBTUSD, 7042, 7042, 7035, 7038.5, 556, 1503968, 7037.2977, 1045, 21371613802, 213.71613802000002, 1503968
16-04-20,11:38:15,XBTUSD, 7038.5, 7039, 7028, 7028, 1113, 3404037, 7034.3275, 2500, 48394952820, 483.9495281999999, 3404037
16-04-20,11:39:15,XBTUSD, 7028, 7035, 7022, 7034.5, 1410, 4645775, 7027.9008, 10, 66105363367, 661.05363367, 4645775
16-04-20,11:40:15,XBTUSD, 7034.5, 7037.5, 7034.5, 7037, 498, 1012707, 7035.3173, 150, 14395133306, 143.95133306000002, 1012707
16-04-20,11:41:15,XBTUSD, 7037, 7037.5, 7034, 7034, 506, 1550064, 7035.8123, 5901, 22032576202, 220.32576201999998, 1550064
16-04-20,11:42:15,XBTUSD, 7034, 7034, 7029, 7029, 371, 890879, 7031.3599, 3000, 12670530783, 126.70530783, 890879
16-04-20,11:43:15,XBTUSD, 7029, 7029.5, 7029, 7029.5, 115, 177197, 7029.3828, 2079, 2520920383, 25.209203830000003, 177197
16-04-20,11:44:15,XBTUSD, 7029.5, 7034, 7020.5, 7024.5, 959, 2146109, 7026.4193, 7195, 30543489234, 305.43489234000015, 2146109
16-04-20,11:45:15,XBTUSD, 7024.5, 7025, 7007, 7012.5, 1389, 4017945, 7015.0824, 2300, 57278937735, 572.7893773499999, 4017945
16-04-20,11:46:15,XBTUSD, 7012.5, 7014, 7006, 7014, 693, 1904208, 7010.1647, 13725, 27164950630, 271.64950630000004, 1904208
16-04-20,11:47:15,XBTUSD, 7014, 7020.5, 7013.5, 7014, 636, 1789496, 7018.0364, 10, 25499931661, 254.9993166099999, 1789496
16-04-20,11:48:15,XBTUSD, 7014, 7016.5, 7013.5, 7016, 274, 808933, 7015.5746, 1683, 11530574060, 115.30574060000001, 808933
16-04-20,11:49:15,XBTUSD, 7016, 7019, 7013.5, 7019, 424, 819917, 7015.5746, 1500, 11687278699, 116.87278699, 819917
16-04-20,11:50:15,XBTUSD, 7019, 7022, 7018.5, 7022, 314, 516473, 7020.9928, 100, 7356514693, 73.56514693000001, 516473
16-04-20,11:51:15,XBTUSD, 7022, 7024, 7019.5, 7024, 540, 1117819, 7022.4719, 1000, 15918778115, 159.18778115, 1117819
16-04-20,11:52:15,XBTUSD, 7024, 7027.5, 7023.5, 7026.5, 393, 1051887, 7026.4193, 200, 14971125265, 149.71125265, 1051887
16-04-20,11:53:15,XBTUSD, 7026.5, 7027, 7025, 7025, 237, 810481, 7025.9257, 2300, 11535958862, 115.35958862, 810481
16-04-20,11:54:15,XBTUSD, 7025, 7028.5, 7025, 7028.5, 357, 1165096, 7026.9131, 1050, 16581618308, 165.81618308000003, 1165096
16-04-20,11:55:15,XBTUSD, 7028.5, 7035.5, 7028, 7035.5, 651, 1025677, 7031.3599, 643, 14587481750, 145.8748175, 1025677
16-04-20,11:56:15,XBTUSD, 7035.5, 7042, 7035, 7042, 716, 2206848, 7038.7837, 81, 31354562124, 313.54562124000006, 2206848
16-04-20,11:57:15,XBTUSD, 7042, 7048, 7041.5, 7045.5, 765, 1721830, 7045.2304, 20, 24439914262, 244.39914262, 1721830
16-04-20,11:58:15,XBTUSD, 7045.5, 7045.5, 7030, 7030, 879, 2418222, 7037.2977, 31, 34363375987, 343.63375987000006, 2418222
16-04-20,11:59:15,XBTUSD, 7030, 7034, 7026, 7034, 670, 1619887, 7027.9008, 2000, 23050977244, 230.50977243999998, 1619887
16-04-20,12:00:15,XBTUSD, 7034, 7035, 7028, 7035, 612, 1387704, 7031.8543, 70562, 19735782830, 197.35782829999997, 1387704
16-04-20,12:01:15,XBTUSD, 7035, 7062, 7034.5, 7054.5, 2164, 6534771, 7052.6835, 12786, 92661372103, 926.6137210299996, 6534771
16-04-20,12:02:15,XBTUSD, 7054.5, 7060, 7044, 7058.5, 1367, 5351487, 7051.1917, 80, 75895562282, 758.9556228199999, 5351487
16-04-20,12:03:15,XBTUSD, 7058.5, 7060, 7021.5, 7022, 2060, 6936531, 7045.7268, 830, 98452844629, 984.5284462900001, 6936531
16-04-20,12:04:15,XBTUSD, 7022, 7025, 6949, 6958, 5620, 21776255, 6982.265, 5000, 311897290334, 3118.9729033400004, 21776255
16-04-20,12:05:15,XBTUSD, 6958, 6980, 6957, 6978, 1664, 5303757, 6973.5007, 100, 76060071699, 760.6007169900001, 5303757
16-04-20,12:06:16,XBTUSD, 6978, 6991.5, 6976, 6991.5, 1436, 4350198, 6982.265, 9000, 62306808084, 623.0680808399998, 4350198
16-04-20,12:07:15,XBTUSD, 6991.5, 6996, 6981, 6981, 942, 3671020, 6990.0741, 1, 52519444116, 525.1944411599999, 3671020
16-04-20,12:08:15,XBTUSD, 6981, 6985, 6977.5, 6978, 898, 2855524, 6982.265, 100, 40898383663, 408.9838366300001, 2855524
16-04-20,12:09:15,XBTUSD, 6978, 6983.5, 6977.5, 6983.5, 444, 994205, 6981.2901, 61, 14241588749, 142.41588749, 994205
16-04-20,12:10:15,XBTUSD, 6983.5, 6983.5, 6980.5, 6981, 416, 808267, 6982.7526, 140, 11575946457, 115.75946457, 808267
16-04-20,12:11:15,XBTUSD, 6981, 6995, 6980.5, 6992.5, 789, 1583788, 6990.5627, 4000, 22657393144, 226.57393144000005, 1583788
16-04-20,12:12:15,XBTUSD, 6992.5, 6995.5, 6992, 6995.5, 390, 1157405, 6994.4744, 1500, 16548139318, 165.48139318000003, 1157405
16-04-20,12:13:15,XBTUSD, 6995.5, 6995, 6992, 6992, 257, 665240, 6993.007, 500, 9513393817, 95.13393817000001, 665240
16-04-20,12:14:15,XBTUSD, 6992, 6992, 6983, 6983.5, 1011, 1167529, 6990.5627, 12, 16701883852, 167.01883852000003, 1167529
16-04-20,12:15:15,XBTUSD, 6983.5, 7007, 6978, 7003.5, 1494, 3222900, 6993.9852, 2680, 46084109687, 460.8410968699999, 3222900
16-04-20,12:16:15,XBTUSD, 7003.5, 7003.5, 7000, 7000, 654, 1119914, 7002.8011, 541, 15993393861, 159.93393860999998, 1119914
16-04-20,12:17:15,XBTUSD, 7000, 7020, 6999, 7019.5, 1257, 3066018, 7009.182, 233, 43745233849, 437.45233849, 3066018
16-04-20,12:18:15,XBTUSD, 7019.5, 7020, 7015, 7015, 855, 2160694, 7019.5142, 400, 30783012843, 307.83012843000006, 2160694
16-04-20,12:19:15,XBTUSD, 7015, 7020, 7015, 7016, 560, 1516274, 7018.5289, 5000, 21604805476, 216.04805475999996, 1516274
16-04-20,12:20:15,XBTUSD, 7016, 7016, 7011, 7011, 498, 1180029, 7015.5746, 3506, 16820830147, 168.20830147, 1180029
16-04-20,12:21:15,XBTUSD, 7011, 7014.5, 7008, 7014, 460, 1000711, 7010.6562, 720, 14275096696, 142.75096696, 1000711
16-04-20,12:22:15,XBTUSD, 7014, 7014.5, 7006.5, 7006.5, 439, 743232, 7011.1477, 125, 10601181253, 106.01181252999997, 743232
16-04-20,12:23:15,XBTUSD, 7006.5, 7006.5, 7006, 7006, 193, 648381, 7006.7265, 20, 9253881951, 92.53881951000002, 648381
16-04-20,12:24:15,XBTUSD, 7006, 7006.5, 7000, 7000, 931, 1603385, 7002.8011, 2000, 22896843645, 228.96843645000004, 1603385
16-04-20,12:25:15,XBTUSD, 7000, 7003, 6990.5, 7002, 1397, 5227580, 6995.9424, 42643, 74724495233, 747.24495233, 5227580
16-04-20,12:26:15,XBTUSD, 7002, 7002.5, 6997, 6997, 487, 715948, 6999.86, 19265, 10228688882, 102.28688882000002, 715948
16-04-20,12:27:15,XBTUSD, 6997, 7008.5, 6997, 7008, 648, 1333334, 7002.8011, 676, 19040758079, 190.40758079, 1333334
16-04-20,12:28:15,XBTUSD, 7008, 7008, 7003, 7003.5, 259, 807046, 7005.2539, 11256, 11521320547, 115.21320547, 807046
16-04-20,12:29:15,XBTUSD, 7003.5, 7012.5, 7003, 7009, 812, 1215623, 7009.182, 253, 17343314158, 173.43314158, 1215623
16-04-20,12:30:15,XBTUSD, 7009, 7012.5, 7008, 7012.5, 348, 554114, 7010.1647, 1, 7904917251, 79.04917251, 554114
16-04-20,12:31:15,XBTUSD, 7012.5, 7036, 7008, 7025, 2041, 6533648, 7025.4321, 1450, 93002812765, 930.0281276499999, 6533648
16-04-20,12:32:15,XBTUSD, 7025, 7027.5, 7025, 7025, 396, 1299732, 7025.9257, 2000, 18499693042, 184.99693042, 1299732
16-04-20,12:33:15,XBTUSD, 7025, 7025.5, 7017, 7020, 700, 1034260, 7020.007, 3, 14733474006, 147.33474006, 1034260
16-04-20,12:34:15,XBTUSD, 7020, 7025.5, 7019, 7019, 676, 1816394, 7022.4719, 300, 25865687968, 258.65687968, 1816394
16-04-20,12:35:15,XBTUSD, 7019, 7019.5, 7017, 7017, 305, 589920, 7019.0215, 1000, 8404851319, 84.04851319, 589920
16-04-20,12:36:15,XBTUSD, 7017, 7029, 7017, 7028.5, 680, 1736904, 7023.9517, 500, 24728471043, 247.28471043000005, 1736904
16-04-20,12:37:16,XBTUSD, 7028.5, 7029, 7026, 7026, 239, 325058, 7027.4069, 10, 4625898937, 46.25898937000001, 325058
16-04-20,12:38:15,XBTUSD, 7026, 7031, 7026, 7031, 564, 1554641, 7028.8887, 1, 22117934177, 221.17934177000004, 1554641
16-04-20,12:39:15,XBTUSD, 7031, 7031, 7026.5, 7029.5, 596, 1163892, 7029.3828, 1350, 16558502650, 165.58502649999997, 1163892
16-04-20,12:40:15,XBTUSD, 7029.5, 7031, 7023, 7023, 636, 1148740, 7028.8887, 3500, 16343925513, 163.43925513000002, 1148740
16-04-20,12:41:15,XBTUSD, 7023, 7023, 7016.5, 7016.5, 506, 1459812, 7018.0364, 1, 20801143368, 208.01143367999995, 1459812
16-04-20,12:42:15,XBTUSD, 7016.5, 7027, 7016.5, 7026.5, 527, 886198, 7023.4584, 12000, 12618288786, 126.18288786, 886198
